locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
4001,2023,בוקעאתא,349.8,6835.0,6835,,,100.0,,,100.0,3565,3271,6.8,7.7,8.7,9.5,17.29,22.05,17.92,3.3,6.8,28.9,2.3,651.0,77,,,,23,5.8,54,7.9,1.0,0.4,,,,,,11,14,33,7,26,5,17,11,,19,4,15,,8,10,,,90,44.3,8.0,2.6,,,,,,,,,,בוקעאתא,293,108,92,84,9,3,2,2,1,1,59,29,30,15,15,1402,657,745,380,365,22.66,,,,93.62,61.7,10.57,,21.9,3.1,165,32.8,2.42,7.2,17.59,75.15,82.4,9.28,3.56,בוקעאתא,,,,,,,,,,,,,,3480,8383.73,2075,10314.95,1405,5531.57,2800,7878.06,436,8399.6,244,14158.1,1355,8383.73,10314.95,5531.57,,1355,2800,,1.864741836404493,48.392857142857146,0.42,בוקעאתא,556,13.05,151.5,71.83,13.25,36.99,172.62,132.67,69.79,66.0,,485,40.62,204,242,319,33,14,57.5,12.6,5.6,24.3,986,764,220,,1840,1145,685,10,1.463057790782736
4100,2023,קצרין,738.6,8043.0,8008,99.0,84.0,1.0,83.1,5.1,11.8,4090,3954,7.0,7.9,8.7,7.9,12.5,17.89,17.27,5.3,15.6,28.5,6.0,887.4,91,,0.4,,51,5.0,40,5.0,1.81,28.9,54,22.22,44.44,20.37,12.96,65,29,356,188,168,103,84,148,21,327,151,176,87,93,130,17,456,72,25.4,28.0,9.2,,,,,,,,,,קצרין,374,98,116,134,26,5,2,4,1,3,73,33,40,5,35,1609,760,849,110,739,26.26,2.55,2.69,2.41,73.83,66.36,23.07,,10.5,2.6,210,32.59,2.38,6.5,16.7,48.1,75.7,8.9,3.75,קצרין,,,,,,,,,,,,,,4462,9636.59,2194,11093.58,2268,8227.14,3720,9510.49,430,9212.71,312,11724.24,1291,9636.59,11093.58,8227.14,,1291,3720,,1.3484126926246547,34.704301075268816,0.37,קצרין,429,9.6,127.83,49.42,9.68,41.34,209.53,157.78,73.46,62.0,,1324,31.34,139,362,417,21,29,47.7,29.5,0.9,21.9,1017,696,262,59,2219,1028,864,327,40.65647146587094
4201,2023,מג'דל שמס,709.7,11235.0,11231,,57.5,100.0,,,100.0,5878,5357,6.0,7.5,8.5,9.0,15.86,21.59,20.45,3.7,7.4,27.3,2.8,622.9,109,1.4,,,34,5.4,75,6.68,0.71,0.6,,,,,,-4,11,68,23,45,10,24,33,,57,17,40,15,28,14,,,146,38.1,41.0,8.2,,,,,,,,,,מג'דל שמס,511,164,165,173,9,4,3,2,1,1,88,45,43,21,22,2276,1078,1198,601,597,24.34,0.98,1.45,0.5,86.75,65.38,11.43,47.7,20.7,3.0,258,32.58,2.71,5.6,18.2,63.57,76.4,9.68,3.4,מג'דל שמס,,,,,,,,,,,,,,5990,8464.85,3425,10249.37,2565,6082.0,4197,7648.32,1177,8947.51,616,13105.89,2173,8464.85,10249.37,6082.0,,2173,4197,,1.6851973035185794,51.77507743626399,0.43,מג'דל שמס,863,12.15,240.42,115.58,12.31,39.42,171.74,143.19,73.43,67.0,,897,46.71,271,425,511,53,22,40.5,18.8,9.5,31.3,1563,1230,327,6,2902,1848,1022,32,2.8482421005785494
4203,2023,מסעדה,,4161.0,4160,0.1,,99.9,,,100.0,1972,2189,7.6,9.1,10.7,10.4,14.56,19.75,18.55,3.3,6.1,33.7,2.3,780.8,38,,,,6,,32,7.69,0.48,0.5,,,,,,-9,-3,35,9,26,13,11,11,,38,9,29,8,16,13,,,41,35.2,5.0,3.0,,,,,,,,,,מסעדה,191,63,67,59,2,3,1,2,1,1,46,20,26,11,15,1101,461,640,294,346,24.5,,,,91.78,54.79,10.3,,24.4,3.5,137,30.76,2.92,5.6,14.88,54.74,65.7,8.43,3.7,מסעדה,,,,,,,,,,,,,,2089,7930.2,1229,9773.26,860,5296.35,1464,7131.49,402,7941.71,223,13153.02,804,7930.2,9773.26,5296.35,,804,1464,,1.84528212825814,54.91803278688525,0.44,מסעדה,294,12.29,87.08,45.42,12.49,38.84,164.82,143.65,77.74,70.0,,291,46.05,106,159,168,26,10,60.5,10.8,3.2,25.5,618,436,172,10,1263,653,560,50,12.01634222542658
4501,2023,ע'ג'ר,,2699.0,2699,,,100.0,99.8,0.1,0.1,1304,1395,9.2,9.0,9.9,9.7,17.93,23.19,12.82,3.2,5.0,34.0,1.3,750.3,42,,0.4,,6,,36,13.34,1.24,0.2,,,,,,-9,-6,4,,4,,,,,10,7,,5,,,,4,25,32.5,6.0,5.0,,,,,,,,,,ע'ג'ר,149,59,42,44,4,2,1,2,1,1,26,14,12,6,6,658,335,323,157,166,25.0,1.48,,,72.88,35.59,12.25,,18.1,3.0,64,35.25,3.13,10.2,18.25,60.94,79.7,10.63,3.33,ע'ג'ר,,,,,,,,,,,,,,1484,9556.1,866,12364.63,618,5620.52,1233,9041.19,120,9394.69,131,14550.36,470,9556.1,12364.63,5620.52,,470,1233,,2.199908549386889,38.118410381184106,0.38,ע'ג'ר,473,29.96,119.83,46.92,30.52,35.0,178.25,122.89,68.14,67.0,,104,60.58,66,49,85,12,1,92.2,7.4,0.1,0.2,416,246,159,11,955,377,521,57,21.11893293812523
4502,2023,עין קנייא,,2438.0,2419,,,100.0,,0.6,99.4,1296,1142,8.5,8.1,9.4,9.4,15.46,21.41,19.57,2.9,5.3,32.1,1.7,685.6,34,,0.2,,10,,24,9.92,1.64,0.5,,,,,,12,13,24,6,18,5,8,11,,11,,9,,7,4,,,32,50.0,12.0,12.2,,,,,,,,,,עין קנייא,113,41,36,33,3,1,1,,,,14,14,,,,338,338,,,,26.44,2.97,,,91.89,64.86,10.8,,21.9,3.0,41,30.59,4.88,8.0,17.46,70.73,90.2,9.94,3.16,עין קנייא,,,,,,,,,,,,,,1246,8623.35,748,10505.29,498,5796.66,917,8024.58,213,7670.91,116,15105.62,441,8623.35,10505.29,5796.66,,441,917,,1.812300531685488,48.091603053435115,0.42,עין קנייא,226,15.49,60.25,32.17,15.65,37.57,181.92,133.81,70.5,62.0,,157,57.32,82,81,117,7,6,30.4,4.8,61.7,3.0,373,286,84,,714,434,265,15,6.152584085315833
5000,2023,תל אביב -יפו,9580.7,495230.0,468745,94.3,93.9,5.7,83.2,16.0,0.9,248686,246544,6.8,6.3,5.7,4.8,14.31,26.56,16.12,4.0,15.5,21.7,7.6,638.9,7315,1.87,10.6,1.4,3097,4.91,4218,9.0,0.13,15.1,7191,21.12,48.63,22.75,7.5,-3575,-5988,18643,9659,8984,1591,9013,7180,859,24631,12556,12075,5206,4720,13448,1257,33948,5328,22.8,1520.0,10.0,,,,,,,,,,תל אביב -יפו,17537,5360,5818,5834,525,174,111,101,37,64,2718,1566,1152,480,672,64222,36188,28034,13088,14946,26.26,1.5,1.72,1.27,80.22,72.9,47.93,46.1,19.4,4.7,7194,30.25,9.99,6.6,14.76,41.98,58.9,9.9,3.08,תל אביב -יפו,,,,,,,,,,,,,,273788,18851.12,140029,22657.2,133759,14866.62,214076,19411.23,35714,14039.88,23998,21014.74,46011,18851.12,22657.2,14866.62,,46011,214076,,1.5240316897855732,21.492834320521684,0.47,תל אביב -יפו,19988,6.85,5674.92,2551.0,6.81,38.15,296.97,135.41,67.39,58.0,,70566,10.75,4238,16199,14970,1395,1232,38.6,52.2,5.3,3.9,53396,37187,14990,1219,111666,56855,47882,6929,13.991478706863477
6000,2023,באקה אל-גרביה,3444.8,30750.0,30705,0.1,62.0,99.9,100.0,,,15297,15453,9.3,9.2,9.6,9.8,17.78,19.63,15.58,3.4,5.7,33.8,1.8,772.5,551,2.24,2.2,,95,6.69,456,14.85,1.81,0.4,,,,,,96,56,264,90,174,97,101,65,,208,70,138,68,83,57,,23,395,41.4,58.0,4.5,,,,,,,,,,באקה אל-גרביה,1703,569,499,589,46,15,10,10,3,7,277,150,127,55,72,6902,3601,3301,1555,1746,26.78,0.62,0.78,0.45,82.13,61.03,16.28,36.1,21.0,3.5,729,31.54,3.43,6.7,17.95,52.4,66.0,10.18,3.13,באקה אל-גרביה,,,,,,,,,,,,,,15993,9300.02,9036,11160.0,6957,6884.21,13618,8819.3,1487,10608.5,888,14480.99,5195,9300.02,11160.0,6884.21,,5195,13618,,1.6211010413685811,38.148039359671024,0.37,באקה אל-גרביה,1097,6.17,310.67,170.67,6.28,38.62,199.15,144.94,70.44,55.0,,1853,17.38,672,1139,1252,145,101,72.2,4.8,11.7,11.2,5772,3648,1970,154,12821,5548,6464,809,26.308943089430894
6100,2023,בני ברק,30454.6,223786.0,218611,99.9,99.5,0.1,98.1,1.9,,115009,108777,16.5,13.9,11.4,9.6,15.71,15.22,8.23,2.2,7.2,47.5,3.0,1417.8,8196,5.98,20.0,2.5,579,4.97,7617,34.84,1.49,3.4,161,28.57,60.25,6.21,4.97,-4215,-4148,4239,2481,1758,1413,1862,846,118,8386,4731,3655,3387,3058,1688,253,11757,3725,80.1,365.0,4.6,,,,,,,,,,בני ברק,20198,6553,6430,6047,1168,223,121,124,5,119,2353,1611,742,35,707,60755,40220,20535,581,19954,27.43,1.45,2.02,0.86,6.98,5.42,8.43,7.5,2.9,0.8,3669,23.39,8.67,6.8,18.37,13.68,42.1,13.56,1.71,בני ברק,,,,,,,,,,,,,,72939,8516.46,27746,8532.68,45193,8506.5,63329,8318.74,5542,8379.29,4068,11781.41,26573,8516.46,8532.68,8506.5,,26573,63329,,1.0030776465056135,41.96023938480001,0.41,בני ברק,4768,5.21,1210.17,457.92,5.24,35.97,190.26,143.01,61.38,50.0,,14369,13.58,1982,3736,6238,512,174,23.7,49.0,17.2,10.1,35913,13620,11775,10518,127767,20497,40727,66543,297.35104072640826
6200,2023,בת ים,15997.9,131099.0,127153,98.9,78.4,1.1,83.2,15.3,1.5,62954,68145,5.3,5.9,5.5,5.3,10.85,18.27,18.52,5.8,24.6,19.9,12.1,870.2,1356,1.93,3.0,,1448,5.76,-92,-0.72,0.18,37.0,3005,21.86,48.19,22.2,7.75,98,-2080,3982,2082,1900,720,988,1912,362,6062,3036,3026,1298,1481,2797,486,5865,885,16.3,512.0,10.1,,,,,,,,,,בת ים,4474,1319,1522,1442,191,47,30,29,12,17,781,452,329,151,178,17105,9633,7472,3719,3753,25.11,1.61,1.89,1.29,74.08,58.91,11.41,29.1,10.1,1.5,2037,31.4,9.23,5.9,16.27,38.93,63.1,9.63,3.32,בת ים,,,,,,,,,,,,,,68590,10167.48,33821,11818.12,34769,8561.83,59504,10047.18,6005,9761.23,3081,13282.51,18053,10167.48,11818.12,8561.83,,18053,59504,,1.380326402182711,30.33913686474859,0.37,בת ים,6284,8.83,1754.92,754.42,8.76,43.28,223.17,158.38,69.01,54.0,,30062,28.26,2507,10429,5599,591,533,36.4,50.8,6.9,6.0,19594,14159,4865,570,39872,20898,15667,3307,25.225211481399555
6300,2023,גבעתיים,18060.6,58557.0,57354,99.9,96.8,0.1,68.8,24.6,6.6,27908,30649,7.4,6.9,6.3,5.4,12.48,24.16,16.54,3.8,17.1,23.9,9.3,754.6,884,1.95,0.4,,419,4.4,465,8.11,0.23,8.4,128,23.44,50.78,13.28,12.5,-191,-162,3711,1851,1860,419,1282,1855,155,3873,1953,1920,701,822,2165,185,2536,606,22.9,167.0,7.4,,,,,,,,,,גבעתיים,2467,763,812,823,69,14,10,5,,5,320,228,92,,92,8772,5958,2814,,2814,28.05,0.57,0.56,0.58,93.1,90.44,61.44,53.0,20.3,4.6,796,31.05,7.54,5.7,15.92,46.98,60.7,13.25,2.37,גבעתיים,,,,,,,,,,,,,,33191,19845.86,16366,23906.07,16825,15896.42,26559,20464.05,3903,14991.14,2729,20772.73,5183,19845.86,23906.07,15896.42,,5183,26559,,1.5038650211808697,19.515041982002334,0.44,גבעתיים,2756,8.19,804.42,353.83,8.19,39.44,297.38,142.17,70.86,60.0,,9327,5.39,159,2195,1279,187,172,39.1,52.1,5.8,2.9,7298,5253,1985,60,14660,8092,6232,336,5.737998872893078
6400,2023,הרצלייה,4978.1,108650.0,106033,99.7,95.6,0.3,89.3,8.4,2.4,52490,56160,7.1,7.4,6.7,6.1,11.54,19.92,16.95,4.3,19.9,25.0,9.6,895.9,1372,2.09,3.0,,693,3.94,679,6.4,1.31,12.2,589,24.28,45.5,20.54,9.68,999,962,4726,2391,2335,901,1213,2323,289,3765,1968,1797,641,1127,1740,257,4585,811,20.5,324.0,7.5,,,,,,,,,,הרצלייה,4455,1376,1532,1434,113,37,21,22,12,10,632,341,291,139,152,16408,8620,7788,4097,3691,27.92,1.11,1.33,0.86,89.48,84.18,52.52,52.8,19.5,3.5,1753,31.38,8.84,5.3,15.18,44.55,68.0,10.93,2.9,הרצלייה,,,,,,,,,,,,,,55578,18630.47,27697,22771.66,27881,14516.62,44548,18956.51,7082,14444.86,3948,22459.76,10964,18630.47,22771.66,14516.62,,10964,44548,,1.5686612999444773,24.611654844212985,0.49,הרצלייה,4097,7.07,1203.25,494.75,7.08,41.26,289.89,152.38,71.46,58.0,,19641,6.69,381,3335,2743,344,350,37.3,48.6,10.9,3.2,12166,8673,3271,222,24708,13088,10372,1248,11.486424298205245
6500,2023,חדרה,2092.3,106767.0,105159,98.8,92.2,1.2,96.8,2.2,0.9,52739,54028,7.8,8.2,7.4,6.5,11.87,19.69,16.92,5.0,16.7,27.3,7.1,870.5,1573,2.42,4.4,2.7,720,5.36,853,8.11,1.25,23.4,642,28.5,39.72,22.9,8.88,536,75,3297,1702,1595,748,928,1388,233,3222,1677,1545,868,821,1359,174,5166,914,24.2,390.0,9.8,,,,,,,,,,חדרה,5245,1611,1694,1696,244,52,35,29,9,20,788,466,322,142,180,18790,10846,7944,3742,4202,27.03,0.91,0.86,0.96,74.88,64.63,26.14,27.6,9.4,2.1,1975,30.61,7.54,6.7,16.02,38.89,60.1,10.93,2.82,חדרה,,,,,,,,,,,,,,55244,11884.04,26949,14290.68,28295,9591.73,47003,11884.45,5087,10341.3,3154,14366.24,13681,11884.04,14290.68,9591.73,,13681,47003,,1.489895983310623,29.10665276684467,0.41,חדרה,4620,7.86,1370.5,568.33,7.87,41.24,227.51,153.66,72.82,58.0,,17137,21.47,1966,5466,3882,381,372,52.5,16.4,21.4,9.7,11409,7566,3334,509,25134,11328,10830,2976,27.873781224535673
6600,2023,חולון,10134.2,192980.0,188853,99.7,91.6,0.3,88.2,8.2,3.6,92957,100023,6.4,7.2,7.1,6.7,11.78,17.86,18.06,5.0,19.8,25.0,9.5,897.4,2360,2.23,4.2,1.6,1465,4.83,895,4.74,-0.29,17.8,597,23.28,46.06,21.44,9.21,-1455,-1812,4726,2437,2289,932,1339,2096,359,6538,3316,3222,1701,1534,2885,418,7981,1519,20.9,626.0,7.7,,,,,,,,,,חולון,8245,2518,2756,2734,237,62,39,43,19,24,1208,655,553,246,307,30408,16168,14240,6966,7274,27.14,1.1,1.28,0.91,81.82,69.55,25.36,40.6,13.9,2.4,3109,31.81,9.04,5.8,15.91,43.87,67.0,11.14,2.9,חולון,,,,,,,,,,,,,,104626,12422.38,51486,14585.18,53140,10326.89,88939,12267.83,10411,11804.34,5276,16247.12,25168,12422.38,14585.18,10326.89,,25168,88939,,1.4123497006359127,28.29804697601727,0.41,חולון,9586,9.25,2640.58,1073.25,9.19,41.91,230.64,153.91,67.76,52.0,,36628,16.6,2453,13155,7348,894,748,37.5,52.1,5.3,5.1,26014,17700,7524,790,55397,26733,24210,4454,23.080111928697274
6700,2023,טבריה,3178.4,51476.0,50922,98.3,93.6,1.7,58.8,31.6,9.7,25747,25729,11.4,9.7,7.4,6.5,14.35,17.52,14.29,4.7,14.0,32.5,5.7,964.2,1213,3.63,3.0,,321,5.79,892,17.52,3.26,12.2,168,38.1,36.31,16.07,9.52,698,98,1700,887,813,576,558,510,56,1602,807,795,460,476,567,99,3411,536,31.8,191.0,10.9,,,,,,,,,,טבריה,3352,1060,1098,1038,156,38,24,20,5,15,465,271,194,69,125,9701,5565,4136,1535,2601,23.35,2.14,3.05,1.19,69.01,47.36,13.38,26.4,6.8,1.7,1239,29.05,8.07,6.2,15.45,37.69,66.9,8.64,3.4,טבריה,,,,,,,,,,,,,,23546,9066.26,11586,10653.0,11960,7529.13,20254,8929.92,2135,8756.02,1157,12025.46,7665,9066.26,10653.0,7529.13,,7665,20254,,1.4149045108797431,37.844376419472695,0.4,טבריה,2674,9.87,755.58,322.25,9.93,38.82,191.03,142.97,69.43,60.0,,6914,22.94,2051,2249,3784,240,192,71.6,8.3,8.2,11.9,6965,4409,2021,535,16361,6563,6577,3221,62.57284948325432
