locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
3488,כפר עציון,source_symbol,locality_level,Knesset_21,21,2019,464.0,358.0,1.0,357.0,0.0,1,312.0,45.0,0.0,0.0,357.0,77.15517241379311,0.27932960893854747,100.0,0.0,87.39495798319328,87.39495798319328,12.605042016806722,12.605042016806722,0.0,0.0,0.0,0.0
3555,נתיב הגדוד,source_symbol,locality_level,Knesset_21,21,2019,154.0,107.0,0.0,107.0,1.0,1,50.0,56.0,0.0,0.0,106.0,69.48051948051948,0.0,99.06542056074767,0.9345794392523363,46.728971962616825,47.16981132075472,52.336448598130836,52.83018867924528,0.0,0.0,0.0,0.0
3556,אלמוג,source_symbol,locality_level,Knesset_21,21,2019,194.0,136.0,0.0,136.0,1.0,1,37.0,98.0,0.0,0.0,135.0,70.10309278350515,0.0,99.26470588235294,0.7352941176470588,27.205882352941174,27.40740740740741,72.05882352941177,72.5925925925926,0.0,0.0,0.0,0.0
3557,קדומים,source_symbol,locality_level,Knesset_21,21,2019,2609.0,2183.0,6.0,2177.0,3.0,1,2084.0,44.0,46.0,0.0,2174.0,83.67190494442315,0.2748511223087494,99.86219568213137,0.13780431786862654,95.72806614607258,95.86016559337627,2.0211299954065227,2.02391904323827,2.112999540652274,2.1159153633854646,0.0,0.0
3558,תומר,source_symbol,locality_level,Knesset_21,21,2019,252.0,209.0,1.0,208.0,1.0,1,81.0,126.0,0.0,0.0,207.0,82.93650793650794,0.4784688995215311,99.51923076923077,0.4807692307692308,38.94230769230769,39.130434782608695,60.57692307692307,60.86956521739131,0.0,0.0,0.0,0.0
3560,אלקנה,source_symbol,locality_level,Knesset_21,21,2019,2501.0,2123.0,3.0,2120.0,8.0,1,1988.0,89.0,35.0,0.0,2112.0,84.88604558176729,0.1413094677343382,99.62264150943396,0.37735849056603776,93.77358490566039,94.12878787878788,4.19811320754717,4.214015151515151,1.650943396226415,1.6571969696969697,0.0,0.0
3561,מגדל עוז,source_symbol,locality_level,Knesset_21,21,2019,250.0,173.0,0.0,173.0,0.0,1,167.0,4.0,2.0,0.0,173.0,69.19999999999999,0.0,100.0,0.0,96.53179190751445,96.53179190751445,2.312138728323699,2.312138728323699,1.1560693641618496,1.1560693641618496,0.0,0.0
3563,תקוע,source_symbol,locality_level,Knesset_21,21,2019,2067.0,1620.0,3.0,1617.0,8.0,1,1434.0,137.0,36.0,2.0,1609.0,78.3744557329463,0.1851851851851852,99.5052566481138,0.49474335188620905,88.68274582560296,89.12367930391547,8.47247990105133,8.514605344934742,2.2263450834879404,2.237414543194531,0.12368583797155226,0.1243008079552517
3564,כוכב השחר,source_symbol,locality_level,Knesset_21,21,2019,1177.0,997.0,1.0,996.0,1.0,1,960.0,8.0,27.0,0.0,995.0,84.70688190314358,0.10030090270812438,99.8995983935743,0.1004016064257028,96.3855421686747,96.4824120603015,0.8032128514056224,0.8040201005025126,2.710843373493976,2.7135678391959797,0.0,0.0
3565,רימונים,source_symbol,locality_level,Knesset_21,21,2019,513.0,357.0,1.0,356.0,1.0,1,294.0,58.0,3.0,0.0,355.0,69.5906432748538,0.2801120448179272,99.71910112359551,0.2808988764044944,82.58426966292134,82.8169014084507,16.292134831460675,16.338028169014084,0.8426966292134831,0.8450704225352111,0.0,0.0
3566,יפית,source_symbol,locality_level,Knesset_21,21,2019,158.0,107.0,0.0,107.0,1.0,1,81.0,23.0,2.0,0.0,106.0,67.72151898734177,0.0,99.06542056074767,0.9345794392523363,75.70093457943925,76.41509433962264,21.49532710280374,21.69811320754717,1.8691588785046727,1.8867924528301887,0.0,0.0
3567,סלעית,source_symbol,locality_level,Knesset_21,21,2019,710.0,579.0,0.0,579.0,1.0,1,99.0,477.0,2.0,0.0,578.0,81.54929577464789,0.0,99.8272884283247,0.17271157167530224,17.098445595854923,17.1280276816609,82.38341968911918,82.52595155709342,0.3454231433506045,0.34602076124567477,0.0,0.0
3568,ריחן,source_symbol,locality_level,Knesset_21,21,2019,192.0,155.0,0.0,155.0,2.0,1,71.0,82.0,0.0,0.0,153.0,80.72916666666666,0.0,98.70967741935483,1.2903225806451613,45.806451612903224,46.40522875816993,52.903225806451616,53.59477124183007,0.0,0.0,0.0,0.0
3569,מבוא דותן,source_symbol,locality_level,Knesset_21,21,2019,275.0,192.0,0.0,192.0,1.0,1,164.0,26.0,1.0,0.0,191.0,69.81818181818183,0.0,99.47916666666666,0.5208333333333333,85.41666666666666,85.86387434554975,13.541666666666666,13.612565445026178,0.5208333333333333,0.5235602094240838,0.0,0.0
3570,אריאל,source_symbol,locality_level,Knesset_21,21,2019,15122.0,10096.0,93.0,10003.0,147.0,1,6712.0,2978.0,160.0,6.0,9856.0,66.76365560111095,0.9211568938193344,98.53044086773967,1.4695591322603219,67.09987003898831,68.10064935064936,29.77106867939618,30.2150974025974,1.599520143956813,1.6233766233766231,0.059982005398380486,0.060876623376623376
3571,שבי שומרון,source_symbol,locality_level,Knesset_21,21,2019,543.0,445.0,1.0,444.0,0.0,1,416.0,19.0,9.0,0.0,444.0,81.95211786372008,0.22471910112359553,100.0,0.0,93.69369369369369,93.69369369369369,4.2792792792792795,4.2792792792792795,2.027027027027027,2.027027027027027,0.0,0.0
3572,כפר תפוח,source_symbol,locality_level,Knesset_21,21,2019,602.0,488.0,1.0,487.0,1.0,1,462.0,8.0,16.0,0.0,486.0,81.06312292358804,0.20491803278688525,99.7946611909651,0.20533880903490762,94.8665297741273,95.06172839506173,1.642710472279261,1.646090534979424,3.285420944558522,3.292181069958848,0.0,0.0
3573,חלמיש,source_symbol,locality_level,Knesset_21,21,2019,752.0,609.0,2.0,607.0,0.0,1,580.0,13.0,14.0,0.0,607.0,80.9840425531915,0.3284072249589491,100.0,0.0,95.55189456342669,95.55189456342669,2.14168039538715,2.14168039538715,2.3064250411861615,2.3064250411861615,0.0,0.0
3574,בית אל,source_symbol,locality_level,Knesset_21,21,2019,3318.0,2825.0,6.0,2819.0,1.0,1,2722.0,25.0,71.0,0.0,2818.0,85.1416515973478,0.21238938053097348,99.96452642781128,0.0354735721887194,96.55906349769423,96.59332860184529,0.8868393047179851,0.8871540099361249,2.5186236253990777,2.5195173882185946,0.0,0.0
3575,בית חורון,source_symbol,locality_level,Knesset_21,21,2019,803.0,671.0,4.0,667.0,1.0,1,587.0,57.0,22.0,0.0,666.0,83.56164383561644,0.5961251862891207,99.85007496251875,0.14992503748125938,88.00599700149925,88.13813813813813,8.545727136431784,8.558558558558559,3.2983508245877062,3.303303303303303,0.0,0.0
3576,מצפה יריחו,source_symbol,locality_level,Knesset_21,21,2019,1272.0,1037.0,3.0,1034.0,0.0,1,984.0,8.0,42.0,0.0,1034.0,81.5251572327044,0.28929604628736744,100.0,0.0,95.16441005802709,95.16441005802709,0.7736943907156674,0.7736943907156674,4.061895551257253,4.061895551257253,0.0,0.0
3578,שדמות מחולה,source_symbol,locality_level,Knesset_21,21,2019,380.0,326.0,0.0,326.0,1.0,1,318.0,6.0,1.0,0.0,325.0,85.78947368421052,0.0,99.69325153374233,0.3067484662576687,97.54601226993866,97.84615384615385,1.8404907975460123,1.8461538461538463,0.3067484662576687,0.3076923076923077,0.0,0.0
3579,אלון מורה,source_symbol,locality_level,Knesset_21,21,2019,916.0,733.0,1.0,732.0,0.0,1,716.0,5.0,11.0,0.0,732.0,80.02183406113537,0.1364256480218281,100.0,0.0,97.81420765027322,97.81420765027322,0.6830601092896175,0.6830601092896175,1.5027322404371584,1.5027322404371584,0.0,0.0
3598,ארגמן,source_symbol,locality_level,Knesset_21,21,2019,128.0,83.0,0.0,83.0,0.0,1,43.0,37.0,3.0,0.0,83.0,64.84375,0.0,100.0,0.0,51.80722891566265,51.80722891566265,44.57831325301205,44.57831325301205,3.614457831325301,3.614457831325301,0.0,0.0
3599,מחולה,source_symbol,locality_level,Knesset_21,21,2019,484.0,415.0,0.0,415.0,2.0,1,374.0,34.0,5.0,0.0,413.0,85.74380165289256,0.0,99.51807228915662,0.48192771084337355,90.12048192771084,90.55690072639226,8.19277108433735,8.232445520581114,1.2048192771084338,1.2106537530266344,0.0,0.0
3601,קליה,source_symbol,locality_level,Knesset_21,21,2019,372.0,279.0,0.0,279.0,1.0,1,118.0,157.0,3.0,0.0,278.0,75.0,0.0,99.6415770609319,0.35842293906810035,42.29390681003584,42.44604316546763,56.272401433691755,56.4748201438849,1.0752688172043012,1.079136690647482,0.0,0.0
3602,ראש צורים,source_symbol,locality_level,Knesset_21,21,2019,484.0,427.0,1.0,426.0,0.0,1,413.0,13.0,0.0,0.0,426.0,88.22314049586777,0.234192037470726,100.0,0.0,96.94835680751174,96.94835680751174,3.051643192488263,3.051643192488263,0.0,0.0,0.0,0.0
3603,הר גילה,source_symbol,locality_level,Knesset_21,21,2019,973.0,766.0,1.0,765.0,9.0,1,460.0,261.0,34.0,1.0,756.0,78.72559095580678,0.13054830287206268,98.82352941176471,1.1764705882352942,60.130718954248366,60.84656084656085,34.11764705882353,34.523809523809526,4.444444444444445,4.497354497354497,0.130718954248366,0.13227513227513227
3604,אלון שבות,source_symbol,locality_level,Knesset_21,21,2019,2169.0,1740.0,5.0,1735.0,2.0,1,1596.0,113.0,23.0,1.0,1733.0,80.22130013831259,0.28735632183908044,99.88472622478386,0.11527377521613834,91.98847262247838,92.09463358338142,6.512968299711816,6.520484708597807,1.3256484149855907,1.3271783035199076,0.05763688760806917,0.05770340450086555
3605,משואה,source_symbol,locality_level,Knesset_21,21,2019,150.0,101.0,0.0,101.0,0.0,1,71.0,30.0,0.0,0.0,101.0,67.33333333333333,0.0,100.0,0.0,70.29702970297029,70.29702970297029,29.7029702970297,29.7029702970297,0.0,0.0,0.0,0.0
3606,גלגל,source_symbol,locality_level,Knesset_21,21,2019,147.0,86.0,0.0,86.0,1.0,1,39.0,45.0,0.0,1.0,85.0,58.50340136054422,0.0,98.83720930232558,1.1627906976744187,45.348837209302324,45.88235294117647,52.32558139534884,52.94117647058824,0.0,0.0,1.1627906976744187,1.1764705882352942
3607,"ייט""ב",source_symbol,locality_level,Knesset_21,21,2019,204.0,164.0,0.0,164.0,0.0,1,154.0,9.0,1.0,0.0,164.0,80.3921568627451,0.0,100.0,0.0,93.90243902439023,93.90243902439023,5.487804878048781,5.487804878048781,0.6097560975609756,0.6097560975609756,0.0,0.0
3608,מעלה אפרים,source_symbol,locality_level,Knesset_21,21,2019,1136.0,632.0,4.0,628.0,5.0,1,452.0,151.0,19.0,1.0,623.0,55.633802816901415,0.6329113924050633,99.20382165605095,0.7961783439490446,71.97452229299363,72.55216693418942,24.044585987261147,24.23756019261637,3.0254777070063694,3.0497592295345104,0.15923566878980894,0.16051364365971107
3609,חמרה,source_symbol,locality_level,Knesset_21,21,2019,135.0,97.0,0.0,97.0,1.0,1,53.0,42.0,1.0,0.0,96.0,71.85185185185186,0.0,98.96907216494846,1.0309278350515463,54.63917525773196,55.208333333333336,43.29896907216495,43.75,1.0309278350515463,1.0416666666666665,0.0,0.0
3610,מצפה שלם,source_symbol,locality_level,Knesset_21,21,2019,173.0,125.0,0.0,125.0,1.0,1,16.0,108.0,0.0,0.0,124.0,72.25433526011561,0.0,99.2,0.8,12.8,12.903225806451612,86.4,87.09677419354838,0.0,0.0,0.0,0.0
3611,קרית ארבע,source_symbol,locality_level,Knesset_21,21,2019,4704.0,3455.0,13.0,3442.0,9.0,1,3154.0,181.0,98.0,0.0,3433.0,73.44812925170068,0.37626628075253254,99.73852411388727,0.26147588611272515,91.63277164439279,91.87299737838626,5.258570598489251,5.272356539469851,2.8471818710052292,2.8546460821438977,0.0,0.0
3612,בקעות,source_symbol,locality_level,Knesset_21,21,2019,136.0,113.0,0.0,113.0,1.0,1,51.0,59.0,2.0,0.0,112.0,83.08823529411765,0.0,99.11504424778761,0.8849557522123894,45.13274336283185,45.535714285714285,52.21238938053098,52.67857142857143,1.7699115044247788,1.7857142857142856,0.0,0.0
3613,גיתית,source_symbol,locality_level,Knesset_21,21,2019,241.0,192.0,0.0,192.0,0.0,1,156.0,36.0,0.0,0.0,192.0,79.66804979253112,0.0,100.0,0.0,81.25,81.25,18.75,18.75,0.0,0.0,0.0,0.0
3614,מכורה,source_symbol,locality_level,Knesset_21,21,2019,133.0,93.0,1.0,92.0,0.0,1,45.0,47.0,0.0,0.0,92.0,69.92481203007519,1.0752688172043012,100.0,0.0,48.91304347826087,48.91304347826087,51.08695652173913,51.08695652173913,0.0,0.0,0.0,0.0
3615,פצאל,source_symbol,locality_level,Knesset_21,21,2019,230.0,195.0,0.0,195.0,1.0,1,117.0,77.0,0.0,0.0,194.0,84.78260869565217,0.0,99.48717948717949,0.5128205128205128,60.0,60.30927835051546,39.48717948717949,39.69072164948454,0.0,0.0,0.0,0.0
3616,מעלה אדומים,source_symbol,locality_level,Knesset_21,21,2019,27839.0,20356.0,99.0,20257.0,107.0,1,15010.0,3851.0,1282.0,7.0,20150.0,73.12044254463163,0.4863430929455689,99.47178753023647,0.5282124697635385,74.0978427210347,74.49131513647642,19.010712346349408,19.11166253101737,6.3286765068865085,6.362282878411911,0.03455595596583897,0.034739454094292806
3617,עופרה,source_symbol,locality_level,Knesset_21,21,2019,1869.0,1499.0,2.0,1497.0,3.0,1,1459.0,26.0,9.0,0.0,1494.0,80.20331728196896,0.13342228152101399,99.79959919839679,0.2004008016032064,97.46158984635939,97.65729585006694,1.736806947227789,1.7402945113788488,0.6012024048096193,0.6024096385542169,0.0,0.0
3618,אלעזר,source_symbol,locality_level,Knesset_21,21,2019,1451.0,1172.0,1.0,1171.0,2.0,1,1087.0,64.0,17.0,1.0,1169.0,80.77188146106134,0.08532423208191127,99.82920580700257,0.1707941929974381,92.82664389410759,92.98545765611634,5.465414175918019,5.474764756201882,1.4517506404782237,1.4542343883661248,0.08539709649871904,0.0855431993156544
3619,רועי,source_symbol,locality_level,Knesset_21,21,2019,129.0,99.0,0.0,99.0,1.0,1,34.0,64.0,0.0,0.0,98.0,76.74418604651163,0.0,98.98989898989899,1.0101010101010102,34.34343434343434,34.69387755102041,64.64646464646465,65.3061224489796,0.0,0.0,0.0,0.0
3620,נירן,source_symbol,locality_level,Knesset_21,21,2019,72.0,57.0,0.0,57.0,0.0,1,0.0,56.0,0.0,1.0,57.0,79.16666666666666,0.0,100.0,0.0,0.0,0.0,98.24561403508771,98.24561403508771,0.0,0.0,1.7543859649122806,1.7543859649122806
3637,מעלה שומרון,source_symbol,locality_level,Knesset_21,21,2019,593.0,470.0,1.0,469.0,1.0,1,395.0,59.0,14.0,0.0,468.0,79.25801011804384,0.2127659574468085,99.7867803837953,0.21321961620469082,84.22174840085287,84.4017094017094,12.57995735607676,12.606837606837606,2.9850746268656714,2.9914529914529915,0.0,0.0
3638,כפר אדומים,source_symbol,locality_level,Knesset_21,21,2019,2496.0,1978.0,5.0,1973.0,8.0,1,1506.0,439.0,18.0,2.0,1965.0,79.24679487179486,0.2527805864509606,99.59452610238216,0.40547389761784086,76.33046122655854,76.6412213740458,22.250380131779014,22.34096692111959,0.912316269640142,0.9160305343511451,0.10136847440446022,0.10178117048346055
3639,ורד יריחו,source_symbol,locality_level,Knesset_21,21,2019,226.0,177.0,1.0,176.0,1.0,1,110.0,62.0,3.0,0.0,175.0,78.31858407079646,0.5649717514124294,99.43181818181817,0.5681818181818182,62.5,62.857142857142854,35.22727272727273,35.42857142857142,1.7045454545454544,1.7142857142857144,0.0,0.0
3640,קרני שומרון,source_symbol,locality_level,Knesset_21,21,2019,5326.0,4109.0,19.0,4090.0,32.0,1,3584.0,356.0,117.0,1.0,4058.0,77.14983101764928,0.4623996106108542,99.21760391198045,0.7823960880195598,87.6283618581907,88.31936914736323,8.704156479217604,8.772794480039428,2.860635696821516,2.8831936914736325,0.024449877750611245,0.02464268112370626
3641,שילה,source_symbol,locality_level,Knesset_21,21,2019,1917.0,1583.0,2.0,1581.0,4.0,1,1537.0,10.0,30.0,0.0,1577.0,82.57694314032342,0.12634238787113075,99.74699557242252,0.2530044275774826,97.2169512966477,97.46353836398225,0.6325110689437065,0.6341154090044389,1.8975332068311195,1.9023462270133165,0.0,0.0
3643,חיננית,source_symbol,locality_level,Knesset_21,21,2019,772.0,604.0,9.0,595.0,6.0,1,463.0,116.0,10.0,0.0,589.0,78.23834196891191,1.490066225165563,98.99159663865547,1.0084033613445378,77.81512605042018,78.60780984719864,19.495798319327733,19.69439728353141,1.680672268907563,1.697792869269949,0.0,0.0
3644,גבעון החדשה,source_symbol,locality_level,Knesset_21,21,2019,1015.0,720.0,4.0,716.0,7.0,1,423.0,264.0,21.0,1.0,709.0,70.93596059113301,0.5555555555555556,99.02234636871509,0.9776536312849162,59.0782122905028,59.66149506346967,36.87150837988827,37.23554301833568,2.9329608938547485,2.9619181946403383,0.13966480446927373,0.14104372355430184
3645,בית הערבה,source_symbol,locality_level,Knesset_21,21,2019,145.0,126.0,0.0,126.0,0.0,1,83.0,41.0,2.0,0.0,126.0,86.89655172413792,0.0,100.0,0.0,65.87301587301587,65.87301587301587,32.53968253968254,32.53968253968254,1.5873015873015872,1.5873015873015872,0.0,0.0
3646,חמדת,source_symbol,locality_level,Knesset_21,21,2019,114.0,100.0,0.0,100.0,0.0,1,97.0,0.0,3.0,0.0,100.0,87.71929824561403,0.0,100.0,0.0,97.0,97.0,0.0,0.0,3.0,3.0,0.0,0.0
3647,יקיר,source_symbol,locality_level,Knesset_21,21,2019,1185.0,1045.0,5.0,1040.0,0.0,1,1009.0,18.0,13.0,0.0,1040.0,88.18565400843882,0.4784688995215311,100.0,0.0,97.01923076923077,97.01923076923077,1.7307692307692308,1.7307692307692308,1.25,1.25,0.0,0.0
3648,מתתיהו,source_symbol,locality_level,Knesset_21,21,2019,458.0,344.0,6.0,338.0,1.0,1,42.0,0.0,295.0,0.0,337.0,75.10917030567686,1.744186046511628,99.70414201183432,0.2958579881656805,12.42603550295858,12.462908011869436,0.0,0.0,87.27810650887574,87.53709198813057,0.0,0.0
3649,שקד,source_symbol,locality_level,Knesset_21,21,2019,594.0,440.0,1.0,439.0,0.0,1,273.0,164.0,2.0,0.0,439.0,74.07407407407408,0.22727272727272727,100.0,0.0,62.1867881548975,62.1867881548975,37.357630979498865,37.357630979498865,0.45558086560364464,0.45558086560364464,0.0,0.0
3650,אפרת,source_symbol,locality_level,Knesset_21,21,2019,6951.0,5488.0,15.0,5473.0,20.0,1,5010.0,356.0,86.0,1.0,5453.0,78.95266868076536,0.27332361516034986,99.63456970582861,0.36543029417138684,91.5402886899324,91.87603154227031,6.504659236250686,6.528516412983679,1.5713502649369633,1.5771135154960572,0.01827151470856934,0.018338529249954154
3651,מעלה מכמש,source_symbol,locality_level,Knesset_21,21,2019,925.0,746.0,0.0,746.0,1.0,1,711.0,12.0,22.0,0.0,745.0,80.64864864864865,0.0,99.86595174262735,0.13404825737265416,95.3083109919571,95.43624161073826,1.6085790884718498,1.6107382550335572,2.949061662198391,2.953020134228188,0.0,0.0
3652,בית אריה,source_symbol,locality_level,Knesset_21,21,2019,3581.0,2677.0,13.0,2664.0,18.0,1,1660.0,904.0,82.0,0.0,2646.0,74.75565484501536,0.48561822936122523,99.32432432432432,0.6756756756756757,62.312312312312315,62.73620559334845,33.933933933933936,34.16477702191988,3.078078078078078,3.0990173847316704,0.0,0.0
3653,מעלה עמוס,source_symbol,locality_level,Knesset_21,21,2019,320.0,243.0,1.0,242.0,1.0,1,106.0,3.0,132.0,0.0,241.0,75.9375,0.411522633744856,99.58677685950413,0.4132231404958678,43.80165289256198,43.983402489626556,1.2396694214876034,1.2448132780082988,54.54545454545454,54.77178423236515,0.0,0.0
3654,ברקן,source_symbol,locality_level,Knesset_21,21,2019,1335.0,995.0,4.0,991.0,8.0,1,723.0,253.0,6.0,1.0,983.0,74.53183520599251,0.4020100502512563,99.19273461150352,0.8072653884964682,72.95660948536832,73.55035605289929,25.529767911200807,25.737538148524923,0.6054490413723511,0.6103763987792472,0.10090817356205853,0.10172939979654119
3655,"ניל""י",source_symbol,locality_level,Knesset_21,21,2019,1089.0,844.0,2.0,842.0,1.0,1,451.0,381.0,8.0,1.0,841.0,77.50229568411386,0.23696682464454977,99.8812351543943,0.11876484560570072,53.56294536817102,53.62663495838288,45.24940617577197,45.30321046373365,0.9501187648456058,0.9512485136741973,0.11876484560570072,0.11890606420927466
3656,כרמל,source_symbol,locality_level,Knesset_21,21,2019,264.0,227.0,0.0,227.0,0.0,1,219.0,6.0,2.0,0.0,227.0,85.98484848484848,0.0,100.0,0.0,96.47577092511013,96.47577092511013,2.643171806167401,2.643171806167401,0.881057268722467,0.881057268722467,0.0,0.0
3657,מעון,source_symbol,locality_level,Knesset_21,21,2019,296.0,237.0,0.0,237.0,0.0,1,235.0,2.0,0.0,0.0,237.0,80.06756756756756,0.0,100.0,0.0,99.15611814345992,99.15611814345992,0.8438818565400843,0.8438818565400843,0.0,0.0,0.0,0.0
