feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_all_socio_sensitivity,identity_sensitivity,411,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__annualized_change,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,412,missing__demographic__snapshot_age_years,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,413,missing__demographic__snapshot_interval_years,demographic,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,414,missing__income__snapshot_age_years,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,415,missing__income__snapshot_interval_years,income,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,416,missing__unemployment__snapshot_age_years,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,417,missing__unemployment__snapshot_interval_years,unemployment,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,418,missing__education__snapshot_age_years,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,419,missing__education__snapshot_interval_years,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,0,history__previous_clr_right,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,1,history__previous_clr_center_left,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,2,history__previous_clr_haredi,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,3,history__previous_clr_arab,election_history,history,True
history_plus_locality_identity_diagnostic,diagnostic_only,4,history__log1p_previous_valid_votes,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,5,history__year_gap,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,6,history__previous_turnout_pct,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,7,history__previous_other_raw_pct,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,8,history__previous_modeled_vote_coverage_pct,election_history,history,False
history_plus_locality_identity_diagnostic,diagnostic_only,9,demographic__לידות_חי__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,10,demographic__פטירות__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,11,demographic__ריבוי_טבעי_סה_כ__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,12,demographic__אחוז_עולי_1990_מסך_האוכלוסייה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,13,demographic__השתקעות_ראשונה_של_עולים__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,14,demographic__סה_כ_גברים_בסוף_2015_אלפים__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,15,demographic__סה_כ_נשים_בסוף_2015_אלפים__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,16,demographic__יחס_תלות_לאלף_תושבים_בלתי_תלויים_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,17,demographic__אחוז_בני_4_0_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,18,demographic__אחוז_בני_9_5_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,19,demographic__אחוז_בני_14_10_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,20,demographic__אחוז_בני_19_15_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,21,demographic__אחוז_בני_29_20_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,22,demographic__אחוז_בני_44_30_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,23,demographic__אחוז_בני_59_45_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,24,demographic__אחוז_בני_64_60_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,25,demographic__אחוז_בני_65_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,26,demographic__אחוז_בני_17_0_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,27,demographic__אחוז_בני_75_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,28,demographic__לידות_חי_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,29,demographic__פטירות_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,30,demographic__ריבוי_טבעי_סה_כ_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,31,demographic__ריבוי_טבעי_לאלף_תושבים_2015_2014__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,32,demographic__מאזן_הגירה_סה_כ_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,33,demographic__אחוז_עולי_1990_מסך_האוכלוסייה_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,34,demographic__אחוז_גידול_האוכלוסייה_שנת_2015_לעומת_2014__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,35,demographic__פטירות_תינוקות_ממוצע_2015_2011__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,36,demographic__השתקעות_ראשונה_של_עולים_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,37,demographic__אחוז_עולים_בני_17_0_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,38,demographic__אחוז_עולים_בני_44_18_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,39,demographic__אחוז_עולים_בני_64_45_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,40,demographic__אחוז_עולים_בני_65_ומעלה_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,41,demographic__צפיפות_אוכלוסייה_לקמ_ר_ביישובים_שמנו_5_000_תושבים_ויותר__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,42,demographic__סה_כ_אוכלוסייה_בסוף_השנה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,43,demographic__יהודים_ואחרים_אחוזים_מתוך_כלל_אוכלוסיית_הישראלים__level,demographic,level,True
history_plus_locality_identity_diagnostic,diagnostic_only,44,demographic__יהודים_אחוזים_מתוך_יהודים_ואחרים__level,demographic,level,True
history_plus_locality_identity_diagnostic,diagnostic_only,45,demographic__סה_כ_גברים_בסוף_השנה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,46,demographic__סה_כ_נשים_בסוף_השנה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,47,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_4_0__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,48,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_9_5__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,49,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_14_10__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,50,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_19_15__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,51,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_29_20__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,52,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_44_30__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,53,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_59_45__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,54,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_64_60__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,55,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_65_ומעלה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,56,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_17_0__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,57,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_75_ומעלה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,58,demographic__יחס_תלות_ל_1_000_תושבים_בלתי_תלויים__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,59,demographic__שיעור_פריון_כולל__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,60,demographic__פטירות_תינוקות_ממוצע__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,61,demographic__שיעור_פטירות_מתוקנן_ל_1_000_תושבים__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,62,demographic__ריבוי_טבעי_ל_1_000_תושבים__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,63,demographic__אחוז_גידול_האוכלוסייה_לעומת_השנה_הקודמת__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,64,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_17_0__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,65,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_44_18__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,66,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_64_45__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,67,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_65_ומעלה__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,68,demographic__מאזן_הגירה_ביישוב_סה_כ__level,demographic,level,False
history_plus_locality_identity_diagnostic,diagnostic_only,69,demographic__מאזן_הגירה_פנימית__level,demographic,level,False
