locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
7900,פתח תקווה,2019,Knesset_22,14309,4524,4747,4592,446,126,75,82,28,54,1878,1097,781,305,476,47302,27657,19645,8224,11421,27.67,0.73,0.97,0.49,74.84,66.9,33.22,41.8,14.76,2.52,4726,30,7.14,5.3,15.6,36.29,72.26,10.62,2.85,7450.2,267196,258690,99.7,91.9,0.3,95,4,1,131502,135694,7.4,8.3,8.1,7.1,11.39,19.19,17.7,4.2,16.7,28.1,7.8,906.7,3700,2.46,7.6, 1.9,1653,4.53,2047,7.91,0.52,18.6,843,23.61,39.5,25.15,11.74,-504,-983,6477,3339,3138,1520,1722,2742,493,7460,3880,3580,1981,2044,3044,391,11475,2015,23.3,867,8.3,,,,,,,,10999.69,7046,5.22,2224,980,42,218,146,77,67,15,38178,16.36,2406,6980,6647,994,988,54.5,33.1,8.1,4.3,31337,20292,9752,1293,69978,30943,31653,7382,130710,66249.0,44918.0,16158.0,99.0,3286.0,127424.0,51.99099070818684,35.2508161727775,12.680499748869915,0.07769337016574586,2.513962206411139
7900,פתח תקווה,2020,Knesset_23,14179,4386,4665,4692,436,129,76,84,30,54,1945,1141,804,309,495,48862,28451,20411,8467,11944,27.37,0.62,0.77,0.47,78.59,68.68,34.2,42,16.28,2.71,4969,30.4,7.69,4.7,16.5,38.7,72.39,10.83,2.82,7031.9,250484,,99.8,91.7,-,-,-,-,122634,127850,8.53,9,8,6.63,11.05,19.48,16.54,4.37,16.4,29.78,6.75,944,4011,2.67,7.6, 1.8,1611,4.63,2400,9.63,1.02,18.5,402,20.4,36.07,26.87,16.67,-47,-456,7561,3833,3728,2112,1811,3101,537,8017,4077,3940,2351,1938,3314,414,12727,1909,24.3,990,9.5,42,3342,0.11,0.11,0.5,0.62,-,11356.465515538708,32634,24.01,14800,6291,40.65,193.92,127.66,114.95,87,12,39361,15.82,2853,8292,6861,972,950,54.4,33.4,8,4.2,31543,20287,9909,1347,70709,30844,32201,7664,131489,70853.0,42515.0,17151.0,191.0,779.0,130710.0,54.20625812868182,32.52620304490858,13.121413816846452,0.14612500956315508,0.5924449953988546
7900,פתח תקווה,2021,Knesset_24,13937,4448,4452,4607,430,125,74,77,27,50,1997,1174,823,311,512,49868,28934,20934,8633,12301,26.99,0.6,0.81,0.39,78.62,68.8,35.01,40.7,16.3,2.7,5164,30.8,7.03,3.8,16.5,40.2,68.63,10.64,2.92,7051.9,252270,,99.8,91.7,-,-,-,-,123536,128733,8.13,8.86,8.13,6.98,11.04,18.89,17.06,4.28,16.62,29.52,7.09,950,3906,2.63,8.2, 2.0,1752,4.67,2154,8.57,0.71,18.32,383,24.28,34.2,27.68,13.84,-452,-907,7765,3937,3828,2100,1940,3080,645,8671,4437,4234,2693,1973,3524,481,13282,1558,19.2,927,8.9,42,3342,0.11,0.11,0.5,0.62,-,12675.63,22912,16.8,9124,3834,41,193,132,112,109,16,40235,15.05,2871,9175,7171,945,910,54.2,33.9,7.9,4,31656,20288,9988,1380,71038,30690,32519,7829,127857,72791.0,38738.0,14766.0,91.0,1471.0,126386.0,57.59419555963476,30.650546737771588,11.683256056841739,0.0720016457519029,1.150504078775507
7900,פתח תקווה,2022,Knesset_25,13537,4123,4535,4408,471,124,74,76,26,50,2045,1198,847,328,519,50632,29003,21629,9185,12444,26.47,0.69,0.88,0.5,77.69,67.56,35.03,43.7,15.3,2.6,5194,30.78,7.26,4.2,16.66,42.22,73.7,10.71,2.9,7139.1,255387.31,,99.8,91.3,-,-,-,-,125035,130352,7.7,8.7,8.3,7.2,11.13,18.34,17.48,4.2,16.9,29.2,7.6,954,3884,2.64,8.2, 2.0,1751,4.7,2133,8.4,1.24,18.6,1670,26.47,36.17,22.99,14.37,823,-1121,7416,3683,3733,1856,1891,2990,679,8514,4335,4179,2513,1960,3509,532,11849,2120,25.3,1021,9.8,,,,,,,,13390.64,5307,3.86,1629.25,664.5,41.7,233.62,151.45,73.71,62,..                                                ,40919,15.69,2210,10004,7586,901,872,54.1,34.1,7.9,4,31724,20342,9929,1453,71300,30754,32344,8202,133437,67257.0,45999.0,17832.0,169.0,2180.0,131257.0,51.24069573432274,35.04498807682638,13.585561151024326,0.128755037826554,1.6337297750998596
8000,צפת,2019,Knesset_21,2614,781,883,761,189,38,25,20,6,14,383,243,140,52,88,8264,5001,3263,1170,2093,22.63,3.25,4.66,1.73,48.19,36.95,15.39,33.1,11.1,2.72,931,28.8,7.19,4.9,16.4,31.47,62.51,9.39,3.07,1308.6,39179,38853,97.9,95.7,2.1,82.6,14.7,2.7,19991,19187,13.4,11.8,10.5,9.6,15.06,14.6,11.39,3.6,10.1,41.4,4.1,1239.9,1102,4.68,2.4,( 2.3),182,5.67,920,23.68,2.1,12.5,99,24.24,41.41,21.21,13.13,-287,-430,1460,774,686,547,543,333,37,1890,963,927,636,577,587,90,2163,518,45.4,137,10.6,,,,,,,,6750.82,1026,5.92,314,133,37,161,136,73,62,-                                                 ,3410,27.71,2519,798,1905,124,114,48.2,20.5,13.2,18,5576,2848,1671,1057,16571,4246,5726,6599,14034,8631.0,1070.0,4045.0,100.0,188.0,13846.0,62.335692618806874,7.727863642929365,29.214213491261017,0.7222302470027445,1.3396038192959954
8000,צפת,2019,Knesset_22,2614,781,883,761,189,38,25,20,6,14,383,243,140,52,88,8264,5001,3263,1170,2093,22.63,3.25,4.66,1.73,48.19,36.95,15.39,33.1,11.1,2.72,931,28.8,7.19,4.9,16.4,31.47,62.51,9.39,3.07,1308.6,39179,38853,97.9,95.7,2.1,82.6,14.7,2.7,19991,19187,13.4,11.8,10.5,9.6,15.06,14.6,11.39,3.6,10.1,41.4,4.1,1239.9,1102,4.68,2.4,( 2.3),182,5.67,920,23.68,2.1,12.5,99,24.24,41.41,21.21,13.13,-287,-430,1460,774,686,547,543,333,37,1890,963,927,636,577,587,90,2163,518,45.4,137,10.6,,,,,,,,6750.82,1026,5.92,314,133,37,161,136,73,62,-                                                 ,3410,27.71,2519,798,1905,124,114,48.2,20.5,13.2,18,5576,2848,1671,1057,16571,4246,5726,6599,14140,6814.0,1160.0,4867.0,152.0,1147.0,12993.0,52.44362348957131,8.927884245362888,37.45863157084584,1.1698606942199647,8.111739745403112
8000,צפת,2020,Knesset_23,2632,822,785,845,180,38,25,20,6,14,389,244,145,53,92,8395,5055,3340,1181,2159,22.82,3.17,3.78,2.54,46.78,31.25,15.8,31.2,10.68,2.69,994,28.1,7.85,4.6,17.1,31.79,60.66,8.67,3.25,1204.5,36061,,97.8,96.2,-,-,-,-,18320,17741,13.47,11.6,10.4,9,15.47,14.51,11.47,4.12,9.95,40.78,3.98,1194,1016,4.58,2.4,( 2.4),179,5.24,837,23.2,-0.09,12.2,95,29.47,32.63,26.32,11.58,-527,-650,1243,659,584,402,475,334,32,1893,993,900,641,634,530,88,1864,422,39.2,128,10.3,13,1621,0.65,0.41,1.52,-,1.91,6905.681449256542,4072,23.67,1870,834,36.33,145.67,116.47,117.12,88,-                                                 ,3486,26.71,2548,904,1961,119,111,46.8,21.2,14.4,17.6,5685,2883,1707,1095,16947,4291,5809,6847,14622,7580.0,1021.0,5536.0,243.0,242.0,14380.0,52.71210013908206,7.100139082058414,38.497913769123784,1.689847009735744,1.6550403501572972
8000,צפת,2021,Knesset_24,2608,855,793,772,188,37,24,18,5,13,390,242,148,52,96,8630,5217,3413,1195,2218,23.71,3.3,4.62,1.96,49.02,33.99,16.23,29.7,9,2.5,1049,28.3,7.15,3.4,16.8,35.46,56.82,8.27,3.43,1251.6,37472,,97.9,93.8,-,-,-,-,19057,18415,13.5,11.57,10.57,9.16,15.64,14.57,11.28,3.91,9.8,41.01,3.91,1203,1053,4.68,2.4,( 2.3),209,5.48,844,22.96,3.91,14.01,128,31.25,35.94,22.66,10.16,184,90,1903,993,910,640,703,532,28,1813,931,882,585,594,528,106,2004,445,41,164,13.2,13,1621,0.65,0.41,1.52,-,1.91,7573.0,3144,17.7,1220,540,37,148,119,108,104,..                                                ,3550,24.76,2623,972,2019,118,110,46.1,20.9,14.3,18.7,5845,2960,1768,1117,17382,4381,5985,7016,13231,7866.0,933.0,4265.0,100.0,67.0,13164.0,59.753874202370106,7.087511394712854,32.398966879367975,0.7596475235490732,0.5063865165142468
8000,צפת,2022,Knesset_25,2682,823,887,803,169,40,26,19,4,15,409,253,156,53,103,8919,5323,3596,1196,2400,23.3,3.93,4.62,3.2,48.85,39.42,17.21,30.8,9.5,2.5,1064,28.65,6.3,3.8,17.24,37.97,70.3,8.41,3.42,1270.2,38029.46,,97.9,93.2,-,-,-,-,19469,18560,13.4,11.6,10.7,9.2,15.86,14.65,11.09,3.8,9.7,41,3.8,1204,1067,4.53,2.2,( 2.1),193,5.61,874,23.15,1.49,14,195,27.18,35.9,22.05,14.87,-196,-702,1314,713,601,423,513,337,41,2017,1014,1003,644,658,595,120,2143,565,50.9,141,11.2,,,,,,,,7807.16,885,4.89,253.92,101.25,37.25,170.45,140.59,67.56,51,-                                                 ,3590,26.24,1993,1065,2143,116,106,45.1,20.6,14.5,19.8,5974,3048,1777,1149,17794,4553,6009,7232,14469,7903.0,952.0,5348.0,160.0,106.0,14363.0,55.023323818143844,6.628141753115645,37.23456102485553,1.1139734038849822,0.7326007326007326
812,שלומי,2019,Knesset_21,331,105,100,109,17,3,2,2,1,1,39,23,16,9,7,941,588,353,221,132,27.6,..,..,..,66,54,16.21,..,7.23,2.11,114,31.9,2.59,4.6,15.4,36.84,0.89,12.91,2.51,1388.2,8130,8097,98.2,92.7,1.8,31.3,60.9,7.8,4208,3921,7.2,7.6,8.2,8.1,12.32,19.41,19.46,5,12.6,28.1,4.9,778.4,111,..,0.2,  ..,38,4.4,73,9.02,4.01,16.4,4,0,75,0,25,242,256,536,288,248,125,140,253,18,280,139,141,59,69,140,12,250,72,27.1,35,12.2,,,,,,,,9337.72,271,7.06,89,43,41,194,147,81,70,-                                                 ,728,26.37,255,153,253,29,26,58.4,19.8,3.5,18.3,948,635,283,30,2027,952,903,172,3345,2281.0,690.0,237.0,0.0,137.0,3208.0,71.10349127182045,21.508728179551124,7.387780548628429,0.0,4.095665171898355
812,שלומי,2019,Knesset_22,331,105,100,109,17,3,2,2,1,1,39,23,16,9,7,941,588,353,221,132,27.6,..,..,..,66,54,16.21,..,7.23,2.11,114,31.9,2.59,4.6,15.4,36.84,0.89,12.91,2.51,1388.2,8130,8097,98.2,92.7,1.8,31.3,60.9,7.8,4208,3921,7.2,7.6,8.2,8.1,12.32,19.41,19.46,5,12.6,28.1,4.9,778.4,111,..,0.2,  ..,38,4.4,73,9.02,4.01,16.4,4,0,75,0,25,242,256,536,288,248,125,140,253,18,280,139,141,59,69,140,12,250,72,27.1,35,12.2,,,,,,,,9337.72,271,7.06,89,43,41,194,147,81,70,-                                                 ,728,26.37,255,153,253,29,26,58.4,19.8,3.5,18.3,948,635,283,30,2027,952,903,172,3374,2095.0,756.0,419.0,5.0,99.0,3275.0,63.969465648854964,23.083969465648853,12.793893129770991,0.15267175572519084,2.934202726733847
812,שלומי,2020,Knesset_23,342,107,105,107,23,3,2,2,1,1,41,24,17,10,7,965,592,373,228,145,27.95,2.15,0.86,3.62,76.15,51.38,18.1,..,9.01,2.47,119,31.2,8.18,3.8,16.2,23.46,80.67,9.41,3.39,1153.6,6754,,98.6,92.1,-,-,-,-,3404,3350,7.57,8.08,8.35,7.39,13.22,18.77,19.08,5.51,12.01,28.28,4.77,767,97,..,0.4,  ..,32,4.17,65,9.8,3.73,16.3,..,..,..,..,..,168,165,451,242,209,110,105,218,18,286,140,146,70,84,117,15,205,93,40.8,40,15.6,..,..,..,..,..,..,..,9542.266930171278,1025,25.59,479,190,40.28,178.09,125.51,119.31,96,..                                                ,761,24.31,339,175,262,29,24,59.8,20.1,3.2,16.9,948,639,277,32,2029,959,891,179,3485,2287.0,692.0,477.0,9.0,20.0,3465.0,66.002886002886,19.97113997113997,13.766233766233766,0.2597402597402597,0.5738880918220948
812,שלומי,2021,Knesset_24,332,99,111,105,17,3,2,2,1,1,44,24,20,13,7,1044,598,446,287,159,28.1,1.15,..,..,73.53,60.78,19.48,..,10.2,2.6,131,31.9,6.87,3.1,15.8,45.04,75.57,9.41,3.52,1204.7,7055,,98.6,91.9,-,-,-,-,3579,3476,7.36,8.12,8.41,7.29,13.34,18.41,19.83,5.24,11.99,28.35,4.65,759,117,..,0.4,  ..,42,4.43,75,10.86,4.45,16.31,6,33.33,33.33,33.33,0,258,258,568,285,283,149,130,267,22,310,150,160,80,76,138,16,235,35,14.6,27,10.3,..,..,..,..,..,..,..,10464.44,822,19.5,343,140,41,182,132,116,118,..                                                ,815,24.42,381,196,268,30,23,59.5,21.3,3.3,15.9,944,646,264,34,2003,955,852,196,3426,2333.0,599.0,464.0,5.0,25.0,3401.0,68.59747133196119,17.612466921493677,13.643046162893265,0.14701558365186712,0.7297139521307647
812,שלומי,2022,Knesset_25,350,100,109,117,24,3,2,2,1,1,49,26,23,14,9,1128,634,494,304,190,26.86,1.21,..,..,66.67,55.81,22.03,-,8.8,2.5,144,31.93,4.86,4.5,15.1,40.97,85.6,9.15,3.59,1271.5,7446.37,,98.6,91.8,-,-,-,-,3768,3678,7.4,8.1,8.3,7.2,13.38,18.71,19.59,5.1,12.1,28.1,4.7,761,110,..,0.2,  ..,40,4.47,70,9.65,5.55,16.2,..,..,..,..,..,337,330,622,321,301,174,140,280,28,292,159,133,84,58,135,15,293,88,34.8,28,10.3,,,,,,,,11274.58,220,4.95,64.83,27.75,39.35,213.39,142.69,70.02,60,-                                                 ,873,24.51,329,205,283,28,22,58.4,22.9,3.3,15.4,926,633,257,36,1964,932,827,205,3888,2587.0,836.0,394.0,8.0,63.0,3825.0,67.63398692810458,21.856209150326798,10.300653594771243,0.20915032679738566,1.6203703703703702
8200,קריית מוצקין,2019,Knesset_21,1901,638,624,551,88,13,7,7,3,4,244,127,117,56,61,6458,3258,3200,1598,1602,27.98,0.94,1.14,0.74,79.15,71.49,28.99,38.3,12.68,2.78,636,31.7,7.13,6.5,16.5,38.68,79.72,11.02,2.92,13389,51350,50561,99.8,88,0.2,70.2,23.5,6.2,24330,27020,6.8,7.4,6.1,5.6,10.41,20.49,16.78,4.8,21.7,23.6,10,905.4,596,1.91,1,( 1.5),428,5.11,168,3.32,2.42,25.6,339,25.66,38.64,22.12,13.57,1013,689,2884,1431,1453,629,611,1353,291,2195,1057,1138,479,520,1012,184,2052,369,21.2,192,9.6,,,,,,,,10504.19,1338,5.44,437,196,42,199,144,79,71,..                                                ,9553,18.62,953,1989,1560,245,252,58.1,36.1,2.9,2.9,5153,3897,1216,40,9897,5840,3841,216,24712,13373.0,9841.0,565.0,19.0,914.0,23798.0,56.19379779813429,41.35221447180435,2.374149088158669,0.0798386419026809,3.6986079637423113
8200,קריית מוצקין,2019,Knesset_22,1901,638,624,551,88,13,7,7,3,4,244,127,117,56,61,6458,3258,3200,1598,1602,27.98,0.94,1.14,0.74,79.15,71.49,28.99,38.3,12.68,2.78,636,31.7,7.13,6.5,16.5,38.68,79.72,11.02,2.92,13389,51350,50561,99.8,88,0.2,70.2,23.5,6.2,24330,27020,6.8,7.4,6.1,5.6,10.41,20.49,16.78,4.8,21.7,23.6,10,905.4,596,1.91,1,( 1.5),428,5.11,168,3.32,2.42,25.6,339,25.66,38.64,22.12,13.57,1013,689,2884,1431,1453,629,611,1353,291,2195,1057,1138,479,520,1012,184,2052,369,21.2,192,9.6,,,,,,,,10504.19,1338,5.44,437,196,42,199,144,79,71,..                                                ,9553,18.62,953,1989,1560,245,252,58.1,36.1,2.9,2.9,5153,3897,1216,40,9897,5840,3841,216,24493,12307.0,10871.0,918.0,15.0,382.0,24111.0,51.04309236448095,45.08730454979055,3.807390817469205,0.06221226825930073,1.5596292818356265
8200,קריית מוצקין,2020,Knesset_23,2025,613,675,660,77,13,7,7,3,4,249,132,117,57,60,6619,3383,3236,1640,1596,27.89,0.55,0.45,0.64,79.52,71.29,30.2,40.8,14.03,2.88,669,31.4,5.98,4.6,16.9,40.66,82.96,11.46,2.76,11854,45463,,99.9,89.7,-,-,-,-,21497,23966,7.66,6.89,6,5.41,10.73,20.56,15.98,5.62,21.14,23.83,8.42,890,635,2.19,0.8,  ..,409,5.16,226,5.09,4.99,23.2,81,29.63,29.63,19.75,20.99,1877,1815,3663,1766,1897,991,691,1661,320,1848,927,921,463,413,821,151,2584,321,20.7,176,9.4,4,775,1.35,0.29,-,0.07,-,10632.298986975398,6060,23.58,2689,1086,40.35,177.73,122.87,110.47,87.5,..                                                ,9898,18.37,1137,2404,1601,228,244,57.5,36.6,3,2.9,5143,3831,1272,40,9964,5730,4022,212,24675,13337.0,10282.0,900.0,30.0,126.0,24549.0,54.32807853680395,41.88357977921708,3.666137113528046,0.12220457045093486,0.5106382978723404
8200,קריית מוצקין,2021,Knesset_24,2266,775,694,695,102,14,8,7,3,4,265,145,120,59,61,6976,3633,3343,1693,1650,27.19,0.52,0.63,0.42,83.47,70.97,31.24,43.5,14.3,2.9,700,31.9,5.86,3.5,16.8,41.57,80.14,11.72,2.75,12141.3,46565,,99.9,89.2,-,-,-,-,21997,24568,7.65,6.97,6.18,5.45,10.54,20.38,16.1,5.39,21.35,24.08,8.93,908,704,2.34,1,( 1.5),449,5.25,255,5.54,2.42,23.57,144,33.33,34.03,21.53,11.11,836,673,2769,1329,1440,593,598,1272,306,2096,1045,1051,463,470,976,187,2071,236,14.6,218,11.3,4,775,1.35,0.29,-,0.07,-,11452.08,4403,16.9,1681,691,41,176,126,106,103,..                                                ,10159,18.23,1122,2684,1645,218,241,56.7,37.5,2.9,2.9,5154,3779,1325,50,10110,5644,4202,264,24272,14285.0,8924.0,742.0,17.0,304.0,23968.0,59.600300400534046,37.23297730307076,3.0957943925233646,0.07092790387182911,1.2524719841793013
8200,קריית מוצקין,2022,Knesset_25,2315,702,802,702,109,14,8,7,3,4,280,153,127,64,63,7314,3848,3466,1781,1685,27.32,0.56,0.43,0.7,82.87,72.38,32.58,41.4,12.7,2.6,713,32.13,5.61,4.5,16.31,41.09,82.3,11.97,2.73,12515.8,48001.19,,99.9,88.1,-,-,-,-,22707,25295,7.2,7.3,6.3,5.5,10.38,20.37,16.32,5.1,21.5,24.1,9.4,915,673,2.21,1.2,( 1.8),459,5.28,214,4.53,3.09,25.1,465,25.59,39.14,23.23,12.04,1260,749,3237,1568,1669,672,630,1502,433,2488,1211,1277,628,518,1134,208,2113,340,20.2,200,10.2,,,,,,,,11777.11,1178,4.41,384.25,152.67,41.69,210.84,149.81,79.41,70,..                                                ,10489,19.2,901,3090,1783,212,236,55.6,38.7,2.9,2.8,5173,3766,1352,55,10251,5657,4302,292,25775,13050.0,11289.0,958.0,27.0,451.0,25324.0,51.53214342126047,44.5782656768283,3.782972674143106,0.1066182277681251,1.7497575169738118
8300,ראשון לציון,2019,Knesset_21,10700,3314,3581,3430,375,82,58,47,17,30,1416,774,642,273,369,37096,19370,17726,8279,9447,27.81,0.68,0.92,0.43,81.73,72.7,26.26,44.2,15.66,2.99,3749,31,6.62,5.8,17.3,44.17,74.77,11.34,2.78,4365.2,258681,253293,99.8,90.4,0.2,86.2,10.8,3,126023,132657,6.4,6.7,6.3,6,12.64,18.96,18.06,5.3,19.6,23,8.4,817.9,3279,2.12,4.8, 1.4,1596,4.23,1683,6.64,1.32,20.6,1425,25.96,40.35,23.44,10.25,1189,128,8379,4257,4122,1875,2158,3856,490,8251,4200,4051,1959,1982,3767,543,12698,2305,23.9,1003,9.1,,,,,,,,11058.81,7733,5.13,2490,1061,42,213,144,78,69,13,41660,15.28,2456,7558,6505,1167,1176,41.4,43.8,9.5,5.4,31280,22499,8296,485,62856,33797,26313,2746,138104,72320.0,56470.0,4983.0,95.0,4236.0,133868.0,54.023366301132455,42.18334478740252,3.7223234828338363,0.07096542863118893,3.0672536639054626
